day,humidity,voltage,quality,
1,21,54,1,
1,27,59,1,
1,24,41,1,
1,28,47,1,
1,20,41,1,
1,26,53,1,
1,26,59,1,
1,23,59,1,
1,25,42,1,
1,23,51,1,
1,25,57,1,
1,29,55,1,
1,25,43,1,
1,25,59,1,
1,26,44,1,
1,23,49,1,
1,23,56,1,
1,26,52,1,
1,21,55,1,
1,29,56,1,
1,21,53,1,
1,29,59,1,
1,26,45,1,
1,28,55,1,
1,26,49,1,
1,28,56,1,
1,27,41,1,
1,21,57,1,
1,30,52,1,
1,24,59,1,
1,25,58,1,
1,25,44,1,
1,29,55,1,
1,20,51,1,
1,29,50,1,
1,21,51,1,
1,21,54,1,
1,22,59,1,
1,22,45,1,
1,23,58,1,
1,29,41,1,
1,23,53,1,
1,20,45,1,
1,28,59,1,
1,26,42,1,
1,22,56,1,
1,22,45,1,
1,28,55,1,
1,24,43,1,
1,22,55,1,
1,21,41,1,
1,29,60,1,
1,25,41,1,
1,27,59,1,
1,26,60,1,
1,29,48,1,
1,22,46,1,
1,23,55,1,
1,29,53,1,
1,23,59,1,
1,28,48,1,
1,22,53,1,
1,23,45,1,
1,30,48,1,
1,27,48,1,
1,21,48,1,
1,27,45,1,
1,25,43,1,
1,29,55,1,
1,26,47,1,
1,22,47,1,
1,27,43,1,
1,26,42,1,
1,22,50,1,
1,27,53,1,
1,28,48,1,
1,24,56,1,
1,26,51,1,
1,30,58,1,
1,30,48,1,
1,21,43,1,
1,29,60,1,
1,30,43,1,
1,28,51,1,
1,22,56,1,
1,22,58,1,
1,23,51,1,
1,26,43,1,
1,29,43,1,
1,25,43,1,
1,23,59,1,
1,24,57,1,
1,23,59,1,
1,25,43,1,
1,28,41,1,
1,22,49,1,
1,30,41,1,
1,21,55,1,
1,29,49,1,
1,21,46,1,
1,22,40,1,
1,21,49,1,
1,22,51,1,
1,29,56,1,
1,22,59,1,
1,20,59,1,
1,25,53,1,
1,23,43,1,
1,21,59,1,
1,27,48,1,
1,27,55,1,
1,21,59,1,
1,29,52,1,
1,29,57,1,
1,27,42,1,
1,22,45,1,
1,29,52,1,
1,24,46,1,
1,20,55,1,
1,29,54,1,
1,28,46,1,
1,20,60,1,
1,25,45,1,
1,21,57,1,
1,22,46,1,
