day,humidity,voltage,quality,
1,22,456,1,
1,18,348,1,
1,18,400,1,
1,20,436,1,
1,21,432,1,
1,17,404,1,
1,21,372,1,
1,19,436,1,
1,18,456,1,
1,22,416,1,
1,20,340,1,
1,17,372,1,
1,21,384,1,
1,17,384,1,
1,18,356,1,
1,17,352,1,
1,23,460,1,
1,22,436,1,
1,20,412,1,
1,23,416,1,
1,18,448,1,
1,23,352,1,
1,18,400,1,
1,18,348,1,
1,19,412,1,
1,21,376,1,
1,18,352,1,
1,22,436,1,
1,23,392,1,
1,20,444,1,
1,23,424,1,
1,20,428,1,
1,21,396,1,
1,18,384,1,
1,19,392,1,
1,19,384,1,
1,22,376,1,
1,21,428,1,
1,23,352,1,
1,21,456,1,
1,20,424,1,
1,22,428,1,
1,19,408,1,
1,20,372,1,
1,20,352,1,
1,18,376,1,
1,20,344,1,
1,18,460,1,
1,22,368,1,
1,21,340,1,
1,18,424,1,
1,18,356,1,
1,22,428,1,
1,20,380,1,
1,18,420,1,
1,19,352,1,
1,18,432,1,
1,23,404,1,
1,18,448,1,
1,22,356,1,
1,22,420,1,
1,18,364,1,
1,19,440,1,
1,21,404,1,
1,20,408,1,
1,21,384,1,
1,23,412,1,
1,18,456,1,
1,23,380,1,
1,19,448,1,
1,19,412,1,
1,22,404,1,
1,21,460,1,
1,18,360,1,
1,20,420,1,
1,17,368,1,
1,23,364,1,
1,18,372,1,
1,18,436,1,
1,18,356,1,
1,21,424,1,
1,19,428,1,
1,23,372,1,
1,23,392,1,
1,20,400,1,
1,21,408,1,
1,21,420,1,
1,20,440,1,
1,22,436,1,
1,22,364,1,
1,22,448,1,
1,22,416,1,
1,17,348,1,
1,18,400,1,
1,23,376,1,
1,18,448,1,
1,20,388,1,
1,19,448,1,
1,17,372,1,
1,23,412,1,
1,18,428,1,
1,22,380,1,
1,21,348,1,
1,22,432,1,
1,22,360,1,
1,18,404,1,
1,19,396,1,
1,17,392,1,
1,21,424,1,
1,20,368,1,
1,17,448,1,
1,20,444,1,
1,20,416,1,
1,20,440,1,
1,19,416,1,
1,22,364,1,
1,19,376,1,
1,20,460,1,
1,19,408,1,
1,20,436,1,
1,20,364,1,
1,22,420,1,
1,18,372,1,
1,23,456,1,
1,19,356,1,
1,18,428,1,
1,18,344,1,
1,19,352,1,
1,20,384,1,
1,19,424,1,
1,19,400,1,
1,22,400,1,
